Product_Name,Brand,Category,Key_Feature,Tone_Type,Price_Range,Image_File
Cream Bronzer Contour (Warm),Thrive Causemetics,Contour,Cream Bronzer|Golden,Warm,200-500 THB,contour_Warm_Thrive_Causemetics_979.jpg
Ash Contour Contour (Cool),Thrive Causemetics,Contour,Ash Contour|Cool,Cool,200-500 THB,contour_Cool_Thrive_Causemetics_980.jpg
Taupe Stick Contour (Cool),Thrive Causemetics,Contour,Taupe Stick|Neutral,Cool,200-500 THB,contour_Cool_Thrive_Causemetics_981.jpg
Soft Tan Contour (Neutral),Thrive Causemetics,Contour,Soft Tan|Powder,Neutral,200-500 THB,contour_Neutral_Thrive_Causemetics_982.jpg
Light Sculpt Contour (Neutral),Thrive Causemetics,Contour,Light Sculpt|Cream,Neutral,500-1200 THB,contour_Neutral_Thrive_Causemetics_983.jpg
Warm Beige Powder (Warm),Thrive Causemetics,Powder,Warm Beige|Light Coverage,Warm,2500-4000 THB,powder_Warm_Thrive_Causemetics_984.jpg
Yellow Setting Powder (Warm),Thrive Causemetics,Powder,Yellow Setting|Oil Control,Warm,2500-4000 THB,powder_Warm_Thrive_Causemetics_985.jpg
Pink Brightening Powder (Cool),Thrive Causemetics,Powder,Pink Brightening|Sheer,Cool,500-1200 THB,powder_Cool_Thrive_Causemetics_986.jpg
Cool Ivory Powder (Cool),Thrive Causemetics,Powder,Cool Ivory|Matte,Cool,2500-4000 THB,powder_Cool_Thrive_Causemetics_987.jpg
Translucent Powder (Neutral),Thrive Causemetics,Powder,Translucent|Matte,Neutral,1200-2500 THB,powder_Neutral_Thrive_Causemetics_988.jpg
HD Setting Powder (Neutral),Thrive Causemetics,Powder,HD Setting|Invisible,Neutral,500-1200 THB,powder_Neutral_Thrive_Causemetics_989.jpg
Peach Glow Blush (Warm),Kosas,Blush,Peach Glow|Shimmer,Warm,1200-2500 THB,blush_Warm_Kosas_990.jpg
Terracotta Blush (Warm),Kosas,Blush,Terracotta|Matte,Warm,200-500 THB,blush_Warm_Kosas_991.jpg
Coral Sunset Blush (Warm),Kosas,Blush,Coral Sunset|Satin,Warm,2500-4000 THB,blush_Warm_Kosas_992.jpg
Rose Pink Blush (Cool),Kosas,Blush,Rose Pink|Matte,Cool,1200-2500 THB,blush_Cool_Kosas_993.jpg
Berry Pop Blush (Cool),Kosas,Blush,Berry Pop|Shimmer,Cool,200-500 THB,blush_Cool_Kosas_994.jpg
Mauve Kiss Blush (Cool),Kosas,Blush,Mauve Kiss|Cream,Cool,500-1200 THB,blush_Cool_Kosas_995.jpg
Dusty Nude Blush (Neutral),Kosas,Blush,Dusty Nude|Matte,Neutral,200-500 THB,blush_Neutral_Kosas_996.jpg
Soft Coral Blush (Neutral),Kosas,Blush,Soft Coral|Satin,Neutral,2500-4000 THB,blush_Neutral_Kosas_997.jpg
True Pink Blush (Neutral),Kosas,Blush,True Pink|Cream,Neutral,1200-2500 THB,blush_Neutral_Kosas_998.jpg
Brick Red Lip (Warm),Kosas,Lip,Brick Red|Creamy,Warm,200-500 THB,lip_Warm_Kosas_999.jpg
