Product_Name,Brand,Category,Key_Ingredient,Price_Range,Image_File
Milk Cleanser - Glycerin,Omorovicza,Cleanser,Glycerin|Squalane,1200-2500 THB,cleanser_Omorovicza_983.jpg
Oil Cleanser - Vitamin E,Omorovicza,Cleanser,Vitamin E|Squalane,200-500 THB,cleanser_Omorovicza_984.jpg
Balm Cleanser - Shea Butter,Omorovicza,Cleanser,Shea Butter|Emulsifier,200-500 THB,cleanser_Omorovicza_985.jpg
Fluid Sunscreen - SPF50+ PA++++,Omorovicza,Sunscreen,SPF50+ PA++++|Physical,500-1200 THB,sunscreen_Omorovicza_986.jpg
Cream Sunscreen - SPF30 PA+++,Omorovicza,Sunscreen,SPF30 PA+++|Chemical,200-500 THB,sunscreen_Omorovicza_987.jpg
Gel Sunscreen - UV Filter,Omorovicza,Sunscreen,UV Filter|Water-based,200-500 THB,sunscreen_Omorovicza_988.jpg
Stick Sunscreen - Zinc Oxide,Omorovicza,Sunscreen,Zinc Oxide|Portable,200-500 THB,sunscreen_Omorovicza_989.jpg
Cream Moisturizer - Ceramide,Omorovicza,Moisturizer,Ceramide|Squalane,500-1200 THB,moisturizer_Omorovicza_990.jpg
Gel Moisturizer - Hyaluronic Acid,Omorovicza,Moisturizer,Hyaluronic Acid|Aloe,2500-4000 THB,moisturizer_Omorovicza_991.jpg
Lotion Moisturizer - Shea Butter,Omorovicza,Moisturizer,Shea Butter|Vitamin E,200-500 THB,moisturizer_Omorovicza_992.jpg
Sleeping Mask Moisturizer - Glycerin,Omorovicza,Moisturizer,Glycerin|AHA,2500-4000 THB,moisturizer_Omorovicza_993.jpg
Emulsion Moisturizer - Lightweight,Omorovicza,Moisturizer,Lightweight|Soothes,1200-2500 THB,moisturizer_Omorovicza_994.jpg
Serum Treatment - Niacinamide,Omorovicza,Treatment,Niacinamide|Zinc,1200-2500 THB,treatment_Omorovicza_995.jpg
Serum Treatment - Ascorbic Acid,Omorovicza,Treatment,Ascorbic Acid|Vitamin C,1200-2500 THB,treatment_Omorovicza_996.jpg
Spot Treatment - Benzoyl Peroxide,Omorovicza,Treatment,Benzoyl Peroxide|Sulfur,200-500 THB,treatment_Omorovicza_997.jpg
Retinol Treatment - Retinal,Omorovicza,Treatment,Retinal|Peptide,200-500 THB,treatment_Omorovicza_998.jpg
AHA/BHA Treatment - Glycolic Acid,Omorovicza,Treatment,Glycolic Acid|Lactic Acid,500-1200 THB,treatment_Omorovicza_999.jpg
